60132,360821067,VI,10100,1378
60133,716888875,OH,650,0
60134,623015516,VA,11150,1581
60135,428713721,NH,15600,2528
60136,175031731,IN,600,0
60137,230855121,LA,3000,111
60138,158931436,FL,6050,533
60139,841962716,AK,9250,1267
60140,107165815,WA,6150,566
60141,562288546,NV,1550,2
60142,000000000,ID,null,null
60143,428161472,SC,19350,3531
60144,687507355,KS,18650,3361
60145,719612911,MA,6850,743
60146,562452088,SD,20300,3740
60147,482441248,PA,13400,2031
60148,581743131,NE,17200,2943
60149,703205002,FL,4450,286
60150,283325481,WV,15850,2617
60151,312068055,NM,4400,288
60152,232372172,PA,11600,1671
60153,115276637,IA,19900,3657
60154,132078827,OR,8100,937
60155,428016825,MN,6050,585
60156,435301028,ND,18100,3172
60157,207018772,NJ,3100,133
60158,365260558,MN,13000,1975
60159,665816818,UT,3500,159
60160,526657012,NM,8050,954
60161,669479221,AK,19300,3563
60162,308858763,NC,4300,302
60163,448255321,VA,12500,1851
60164,143210740,ID,16100,2626
60165,340105803,GA,19850,3562
60166,118080114,WV,18550,3292
60167,178636800,MO,7000,743
60168,763600678,PR,6550,673
60169,704662709,MN,18700,3356
60170,906834771,IN,2200,35
60171,915740444,MT,8350,1018
60172,955866044,NC,2450,62
60173,161422585,SC,13800,2146
60174,564207542,FM,2250,46
60175,712182003,FM,12250,1859
60176,225037272,ND,4850,358
60177,308587604,AL,8300,1013
60178,544060076,OR,6250,567
60179,665072474,KS,6250,637
60180,550867504,OK,19900,3650
60181,168834211,OH,19800,3626
60182,554327145,VI,1000,0
60183,664082044,FM,19450,3600
60184,361422487,MO,10450,1433
60185,118718134,NJ,9850,1341
60186,751365146,NJ,9150,1201
60187,565114110,PA,19500,3535
60188,244310654,FL,15950,2594
60189,734463157,NJ,5050,416
60190,558822273,MA,12700,1913
60191,917472181,NM,16550,2778
60192,751662209,NE,3000,104
60193,563118341,KS,17750,3136
60194,000000000,MO,null,null
60195,681420383,MS,19550,3525
60196,264224374,VT,17050,2889
60197,228345162,IN,15850,2592
60198,176138693,GU,9450,1195
60199,686233332,GU,8200,945
60200,667174845,KY,14350,2170
60201,937736849,PR,16550,2821
60202,988635098,MT,5200,407
60203,653547587,CT,14350,2213
60204,120623470,NM,19600,3540
60205,207217118,VI,20150,3711
60206,354275144,AK,11600,1737
60207,512221794,VI,3050,113
60208,000000000,AL,null,null
60209,380770407,VA,15300,2485
60210,400336420,OR,13350,1987
60211,434364684,AZ,10750,1469
60212,776122835,MO,2400,50
60213,324368764,ND,14700,2322
60214,422206876,OH,15950,2664
60215,274165508,AR,2700,76
60216,444781776,WY,10750,1502
60217,635644226,FL,18500,3231
60218,614501004,NC,14050,2191
60219,519946023,KY,13500,2000
60220,786707221,AK,6450,707
60221,912371637,ME,14450,2287
60222,237157052,TN,7950,936
60223,379257837,HI,20050,3670
60224,137533542,MO,700,0
60225,268389369,SC,9850,1356
60226,657323677,IN,8350,1011
60227,437244384,PR,15300,2508
60228,266837338,KY,19500,3452
60229,736905875,OR,950,0
60230,125037843,AK,8250,1067
60231,921468574,MA,10300,1433
60232,579074450,UT,12900,1924
60233,824871203,OH,4500,328
60234,406074969,AL,17850,3107
60235,691494444,MD,13850,2107
60236,304653187,IA,12400,1852
60237,376548586,OR,17700,3038
60238,987218822,NH,13750,2090
60239,645140410,FL,3650,167
60240,618017482,UT,15450,2507
60241,204206519,FM,10250,1459
60242,474213250,MD,12350,1807
60243,622102591,UT,5700,485
60244,750673442,VT,5750,498
60245,232277573,SC,2250,47
60246,355427521,NM,6350,614
60247,396064243,MD,14150,2174
60248,425257167,OH,7700,908
60249,480307620,MI,900,0
60250,922086230,PR,1050,0
60251,746784871,MD,11050,1547
60252,433506040,VT,10550,1453
60253,671567333,MS,7900,916
60254,628422005,OK,14400,2275
60255,483491376,UT,15450,2507
60256,458623480,NV,13950,2172
60257,769957775,MS,5950,526
60258,387165400,RI,16300,2661
60259,714744843,HI,6600,671
60260,118036435,AZ,15500,2475
60261,439478096,SD,8350,1025
60262,662118262,FM,11900,1789
60263,417154742,RI,16200,2636
60264,760748173,WY,4150,259
60265,685848044,AK,14600,2388
60266,236353840,KY,16150,2614
60267,522144225,ME,11300,1626
60268,116726236,TN,17400,2991
60269,278236368,MN,14750,2369
60270,000000000,RI,null,null
60271,328712322,ND,14650,2310
60272,454537550,ND,11850,1717
60273,608914368,ID,13200,1950
60274,708322371,OR,6150,547
60275,653220667,VA,10100,1371
60276,735566085,WA,13250,1986
60277,678265848,VT,8450,1033
60278,558113582,NC,9000,1178
60279,838031387,WA,14500,2245
60280,730700702,CO,11950,1763
60281,424535750,PR,12050,1773
60282,322286866,IA,14900,2407
60283,611777671,AL,17200,2945
60284,280343072,MA,12250,1823
60285,685075253,UT,17650,3057
60286,722430188,WY,5600,476
60287,427751612,LA,13800,2109
60288,587620871,GU,10650,1435
60289,591451369,OR,19850,3576
60290,420146278,VA,14650,2323
60291,308805607,SC,3850,241
60292,566124337,LA,12650,1879
60293,205581047,MA,15750,2606
60294,172807507,OK,15550,2563
60295,714680711,CO,14200,2245
60296,709376918,KS,950,0
60297,286767155,CT,13300,1983
60298,696048403,GA,15900,2574
60299,578683517,OR,19000,464
60300,512504740,MI,4150,277
60301,223381803,KY,11950,1690
60302,142156086,NE,600,0
60303,122440557,NC,1450,0
60304,783723705,PR,20300,3758
60305,321286663,MN,7700,915
60306,261614454,MS,16750,2825
60307,448807565,NV,19550,3572
60308,405185040,AL,5600,486
60309,517437645,AR,8350,978
60310,523778647,IN,1650,7
60311,775924136,MI,13400,2064
60312,630710824,DE,15550,2553
60313,654750361,PR,8850,1133
60314,573287523,WY,11850,1722
60315,768067314,CT,1900,20
60316,743308516,FM,16550,2875
60317,677266372,NE,2450,49
60318,162648767,PA,650,0
60319,573650887,GA,7200,751
60320,488596809,PA,5900,531
60321,353134903,MT,4200,257
60322,757375458,IA,3400,166
60323,366433861,PA,15250,2473
60324,628868224,NM,17650,3053
60325,771223068,MS,2900,100
60326,304673630,GA,11450,1601
60327,734137653,GA,11300,1571
60328,331584676,MT,4800,347
60329,530362775,AZ,18950,3337
60330,655377222,VA,17500,3035
60331,405262565,IA,11250,1622
60332,241677283,VT,15750,2564
60333,175341805,NH,8200,980
60334,499129424,VT,16250,2689
60335,533807171,GA,10300,1371
60336,243221631,RI,13300,1967
60337,624074674,NC,1550,2
60338,257742132,IL,18300,3161
60339,106860375,MT,20150,3682
60340,718753215,IN,6250,591
60341,525822281,SC,2400,62
60342,756744884,NV,9100,1191
60343,665447313,AZ,4000,218
60344,111612795,MA,12250,1823
60345,890243447,ID,1400,0
60346,941318375,NH,16750,2815
60347,535348160,FM,1800,15
60348,462661220,MI,8100,1004
60349,730404215,WA,12250,1786
60350,204020633,MS,17200,2938
60351,836606813,FL,10000,1323
60352,584546630,MI,13300,2044
60353,471222179,NJ,19200,3469
60354,375405358,VA,17950,3148
60355,543841518,MI,19450,3575
60356,140705347,ME,15350,2512
60357,565477024,CT,9150,15
60358,763416183,PR,5100,405
60359,607720845,TN,2700,79
60360,118380605,NC,18250,3241
60361,533846767,NH,13250,1990
60362,351976204,GA,20400,3699
60363,618142371,IA,14000,2182
60364,403854110,AR,13550,2018
60365,000000000,MD,null,null
60366,221944210,MO,7950,933
60367,126642612,AL,3500,171
60368,941050600,MO,16650,2819
60369,103780316,ID,16600,2751
60370,000000000,NJ,null,null
60371,483833248,NJ,15750,2606
60372,585563060,FM,10150,1439
60373,851937440,NJ,7200,811
60374,301361545,CO,16900,2920
60375,281147365,FL,14850,2319
60376,437067316,IN,13200,1981
60377,110116377,CT,3350,139
60378,460262141,ID,11950,1700
60379,476542358,MO,9150,1173
60380,371285062,IA,18600,3332
60381,701417013,RI,5850,489
60382,660775643,GA,12000,1711
60383,203814841,OR,20050,3626
60384,460354514,NE,12200,1781
60385,454365520,IN,8750,1091
60386,259070222,MI,5150,427
60387,384821730,NE,1850,17
60388,213350406,RI,15350,2424
60389,762261074,DE,7050,767
60390,634443335,MT,20400,3744
60391,135148418,VI,14650,2336
60392,141676671,ME,15100,2449
60393,302171103,VT,500,0
60394,176881508,SD,18400,3265
60395,368348549,MN,14900,2406
60396,186167670,NM,6350,614
60397,468435770,NV,1750,12
60398,152074834,OH,1750,12
60399,545646826,CO,5050,402
60400,770614536,MD,3350,140
60401,754278561,IN,5500,457
60402,493998845,NC,9600,1298
60403,160286231,IA,20100,3707
60404,178335703,IN,13300,2001
60405,496779078,GU,10600,1425
60406,424427563,ID,12950,87
60407,235272525,IN,10700,1481
60408,760686583,ID,18950,3338
60409,871500512,RI,13250,1957
60410,145212178,NH,18800,3328
60411,731750384,FM,5950,599
60412,408504278,VI,900,0
60413,162383143,AL,17450,3007
60414,582253671,AR,9150,1138
60415,730650260,ND,19700,3572
60416,755251298,NH,19550,3515
60417,354758755,KS,7700,927
60418,340245033,UT,4800,350
60419,637223304,IA,5100,421
60420,430012735,MD,2150,32
60421,222475635,MS,16700,2813
60422,732318402,VA,9750,1301
60423,512226237,GU,18800,3284
60424,836060776,NV,3250,146
60425,385013757,WV,5750,500
60426,391188585,NE,13400,2021
60427,177077554,AK,14450,2351
60428,714814683,MN,7550,885
60429,703706646,VA,3650,180
60430,652826655,ME,8500,1066
60431,731446800,CO,2100,30
60432,618744973,UT,2400,49
60433,604056157,NV,3450,171
60434,351530816,PA,6950,741
60435,786176780,OH,5200,433
60436,646888145,WA,10400,1416
60437,543560084,LA,3300,141
60438,707780503,DE,1900,20
60439,200280033,MI,5250,442
60440,504417436,CO,9750,1323
60441,722243098,UT,11500,1644
60442,493367922,KY,13800,2060
60443,363127823,DE,3100,120
60444,161825532,LA,18100,3167
60445,376081310,AK,17600,3138
60446,665245366,AZ,9350,1189
60447,648574646,HI,4150,258
60448,822498779,VI,17750,3111
60449,580024843,KY,7050,710
60450,775949394,IL,6050,519
60451,325995493,IN,10050,1351
60452,684251803,DE,6600,677
60453,532344968,MT,18100,3169
60454,333679229,OR,11650,1647
60455,195120386,WA,5050,389
60456,668701882,CT,10550,1433
60457,311962759,ID,9800,1270
60458,170202501,PA,13050,1961
60459,241717552,IL,8900,1080
60460,547188344,IN,1050,0
60461,250817071,VA,18150,3198
60462,570432443,MT,14850,2357
60463,627511418,UT,9650,1274
60464,252244554,MD,850,0
60465,471483666,VT,18650,3289
60466,236355662,KS,4750,372
60467,462563334,AZ,15250,2412
60468,408086423,WA,7200,776
60469,560172438,ND,7950,937
60470,325712517,MA,2250,49
60471,686916001,NH,6050,550
60472,583676352,VT,11400,1623
60473,677121387,KS,11850,1757
60474,164548204,IL,5950,504
60475,456343530,NJ,15250,2481
60476,666102117,NM,15300,2465
60477,573250254,RI,8150,937
60478,827423680,MD,17650,3049
60479,000000000,AL,null,null
60480,259296409,UT,13650,2074
60481,143300278,ID,19850,3563
60482,527206451,CO,17400,3045
60483,322246078,AK,13100,2037
60484,446205137,VT,4850,363
60485,447474027,AK,9600,1337
60486,173755467,AZ,1150,0
60487,290210827,LA,16700,2817
60488,981102648,VT,15200,2426
60489,317845998,NJ,19600,3569
60490,122745646,IN,7350,811
60491,353607827,AL,15150,2432
60492,121563288,MD,13650,2067
60493,162327587,MD,18200,3187
60494,804190137,NJ,15950,2656
60495,751056208,PR,9750,1313
60496,402549575,GA,9550,1221
60497,816544252,MN,13300,2035
60498,762372822,MD,950,0
60499,408222116,IN,4900,367
60500,380357285,GU,11250,1555
60501,506486813,WV,18350,3242
60502,501706574,TN,6250,596
60503,414082430,DE,3000,110
60504,252375446,RI,17200,2886
60505,775024820,NH,16900,2853
60506,901486270,AZ,5000,368
60507,250443605,NH,16250,2690
60508,456471909,NM,1850,17
60509,510661576,NC,14250,2241
60510,520210577,CT,1250,0
60511,286442435,GU,9450,1195
60512,747018628,NM,4350,280
60513,755744816,VA,6850,721
60514,756804228,OH,19750,3614
60515,414340876,RI,10150,111
60516,822091954,MN,8150,1005
60517,307516872,VI,19500,3548
60518,433737587,DE,19650,3578
60519,447718462,DE,9050,1167
60520,414513708,NC,11000,1578
60521,795992255,IL,17000,2836
60522,688098400,NJ,4900,393
60523,138135032,WV,2350,42
60524,231976398,FL,900,0
60525,157688047,OH,12850,1938
60526,364826502,RI,12400,1787
60527,476827432,MN,7100,795
60528,421173760,GU,5950,507
60529,301825312,MD,6300,597
60530,461203787,NE,8950,1131
60531,448851246,VT,17950,3114
60532,174071240,CT,6200,563
60533,536768376,MT,3200,124
60534,939105418,WY,8100,972
60535,976464817,NJ,11600,1691
60536,231783403,GA,2900,92
60537,402548240,ME,20050,3687
60538,461219549,ND,2250,37
60539,234199715,LA,950,0
60540,357822403,TN,11800,1706
60541,252500084,NV,16800,2885
60542,798713856,GA,17900,3074
60543,358733151,ME,13750,2116
60544,576185888,WV,14900,2379
60545,245523112,MS,18150,3175
60546,161437217,IA,6250,622
60547,151472822,WV,17400,3004
60548,295806998,ND,13650,2077
60549,116324106,PA,9200,1191
60550,204417547,RI,4100,226
60551,132267445,WV,8200,989
60552,906001402,OH,1500,0
60553,510861682,MI,6950,774
60554,136011123,LA,15500,2517
60555,934556669,UT,19550,3532
60556,636807448,OK,7650,904
60557,221402175,NC,15500,2554
60558,632635607,OH,4500,328
60559,574564085,OH,1350,0
60560,285263111,DE,700,0
60561,688210826,FM,950,0
60562,127870656,MA,17250,2981
60563,190838244,IA,9700,1312
60564,707663315,PA,5900,531
60565,652563753,NV,4350,306
60566,131652427,NH,13700,2080
60567,440358425,MO,19450,3519
60568,508053621,SD,9800,1315
60569,523106156,MN,13800,2135
60570,466870121,AK,2250,49
60571,762990237,AK,10550,1527
60572,531427068,GU,8600,1025
60573,984140272,SC,7900,966
60574,416489061,ND,3900,215
60575,511612775,WV,9900,1329
60576,550828826,NJ,17500,3044
60577,275364704,AL,13150,1983
60578,222884355,LA,13950,2139
60579,768338638,PA,6300,611
60580,809515346,KY,1600,5
60581,141285773,MI,9300,1244
60582,440205688,AZ,8400,999
60583,330548204,DE,7000,757
60584,880706970,ND,8450,1037
60585,000000000,GU,null,null
60586,609691840,PR,17600,3083
60587,327301107,ND,4100,245
60588,342634231,UT,10250,1394
60589,508800864,AZ,13300,1979
60590,568751402,UT,7300,804
60591,128758646,NV,1300,0
60592,470511627,GU,7250,755
60593,175505608,OK,20350,3763
60594,488504252,WY,10150,1382
60595,457862111,AK,2050,125
60596,453811278,AZ,3550,161
60597,338152275,MS,8150,966
60598,553242871,IL,12450,1790
60599,158535404,RI,7950,897
60600,710806374,AR,13150,1938
60601,701552820,FL,10100,1343
60602,604586224,MI,3250,149
60603,614714732,NH,19550,3515
60604,718237136,AZ,16550,2737
60605,813617337,TN,20350,3728
60606,768720421,SD,10200,1395
60607,216866134,MI,4300,299
60608,718512756,AZ,7750,869
60609,289096036,AR,2700,76
60610,513168510,PA,12850,1921
60611,567562753,AR,4650,317
60612,303858204,AR,1800,15
60613,891843771,VT,12200,1783
60614,665154363,VT,7200,783
60615,775311201,ND,750,0
60616,321673231,DE,3400,150
60617,676802453,LA,20100,3667
60618,260290928,WY,1250,0
60619,413584766,AZ,7000,719
60620,327043385,CT,8200,963
60621,980498921,FM,6850,779
60622,000000000,VI,null,null
60623,537772287,GA,17150,2887
60624,268343437,WY,14950,2382
60625,844030373,PA,1700,10
60626,501724354,FM,13950,2225
60627,800164027,CT,18200,3176
60628,617148483,KS,7500,887
60629,437336327,AK,17300,3063
60630,236055408,MI,15550,2600
60631,948274638,WY,15650,2557
60632,425510123,IA,15950,2669
60633,133224643,UT,14450,2257
60634,630162637,VT,8750,1093
60635,932939568,IL,11700,1640
60636,570461332,IA,10450,1462
60637,275553850,AR,15100,2363
60638,622015603,MS,19350,3475
60639,770750178,AK,14250,2301
60640,578807074,MN,17650,3094
60641,507311066,WY,1050,0
60642,107549043,GU,16350,2672
60643,533768820,VT,14250,2193
60644,148502119,PR,8950,1153
60645,000000000,NC,null,null
60646,616076128,MN,18450,3294
60647,267279486,VA,7250,801
60648,324448744,MO,9550,1253
60649,261148004,KY,9250,1150
60650,740743457,NV,6300,631
60651,652303046,FM,2250,46
60652,474612773,FM,14000,2238
60653,491949222,IN,1100,0
60654,325561546,OH,12000,1768
60655,206655296,MT,18100,3169
60656,306442883,AZ,18050,3112
60657,917275535,DE,13650,2087
60658,587453207,CT,950,0
60659,361285118,MA,16850,2881
60660,888635967,NE,19600,3543
60661,581406172,UT,4250,267
60662,271041817,FM,12000,1809
60663,120365645,IN,19500,3505
60664,310991853,NJ,5400,468
60665,286154482,FM,9850,1379
60666,767351682,WV,12400,1829
60667,307065720,SC,6750,736
60668,458083797,VT,9000,1143
60669,235259971,PA,14250,2223
60670,000000000,GA,null,null
60671,430706368,MD,1600,5
60672,155099574,GA,17700,3024
60673,240399513,MA,19450,3531
60674,565386452,RI,13750,2057
60675,183443653,NC,19700,3604
60676,895831638,IA,6600,692
60677,263426735,HI,15150,2445
60678,742782048,NE,650,0
60679,844183891,MA,13400,2053
60680,692524823,SC,19750,3631
60681,414041625,DE,2100,30
60682,128274041,SC,12600,1906
60683,860489645,AR,16700,2763
60684,641720358,UT,600,0
60685,472843270,IL,20100,3611
60686,523377573,MA,13050,1983
60687,747484684,AZ,11450,1609
60688,683111685,SD,16050,2677
60689,641668618,MN,10200,1415
60690,640127001,MT,20050,3657
60691,310134068,IN,8400,1021
60692,316263842,ID,9300,1170
60693,514143730,MA,3400,165
60694,902458745,FM,6100,629
60695,999376687,NE,15750,2581
60696,571135005,MI,12200,1824
60697,258930754,AR,19450,3451
60698,113840856,DE,4300,282
60699,617745630,SC,6400,666
60700,306608167,VI,18000,308
60701,363470511,WY,2600,72
60702,313616473,VI,14400,2273
60703,182823678,NJ,9900,1351
60704,214458132,VI,2100,30
60705,515358517,GA,6050,521
60706,325992811,MT,16850,2857
60707,155228377,IA,14950,2419
60708,752865076,TN,14450,2253
60709,421682552,PA,2100,30
60710,508166287,VA,7100,771
60711,721562720,ME,8300,1026
60712,139996451,OR,11500,1617
60713,742574657,OH,3500,178
60714,781825291,MI,6950,774
60715,263172743,FL,9300,1183
60716,183375012,KY,18700,3252
60717,701801337,KY,18150,3114
60718,188383241,OK,650,0
60719,421433170,WV,8400,1029
60720,608813448,PA,14500,2285
60721,514674717,RI,5050,369
60722,328773569,NV,5450,471
60723,373021944,OH,17000,2926
60724,626635240,PR,10700,1503
60725,000000000,AK,null,null
60726,725528600,NH,6600,660
60727,645121321,PA,5250,421
60728,415522627,OR,5650,458
60729,434632726,MO,3500,160
60730,937637850,IA,3600,196
60731,752858641,VI,4200,265
60732,138657141,RI,3000,105
60733,708060512,NV,12150,1801
60734,364085776,GA,13400,1991
60735,995021815,MS,15900,2613
60736,513688155,AZ,16900,2825
60737,208652741,NH,14250,2190
60738,621814784,MD,7800,897
60739,977923600,IN,6300,601
60740,573944779,UT,5550,462
60741,744143861,WY,16150,2682
60742,613238598,MS,3400,150
60743,684087728,MI,4550,337
60744,415406385,GA,5800,482
60745,000000000,VT,null,null
60746,474821181,ME,13150,1996
60747,374772607,IA,2700,90
60748,438452038,WA,2900,103
60749,210044606,VT,2600,74
60750,256175826,NH,5450,448
60751,388851068,MA,14000,2173
60752,784022861,AL,5700,501
60753,488760708,NC,11750,1728
60754,988561160,CT,14450,2238
60755,746855460,TN,9200,1186
60756,317122725,OK,6950,764
60757,727996547,FL,18150,3144
60758,664010329,FM,11550,1719
60759,305087404,VI,600,0
60760,459162944,KS,17050,2961
60761,794998693,IA,17850,3144
60762,601707570,ME,1500,0
60763,605204215,MA,3700,210
60764,152036765,MD,15450,2499
60765,227958355,OK,14450,2288
60766,623511347,NC,14300,2254
60767,753313618,CT,16850,2838
60768,499978025,RI,2100,30
60769,367052565,SC,4500,339
60770,901485859,MT,16050,2657
60771,546113388,WY,12950,1942
60772,177136180,PR,13500,2063
60773,624043088,PR,5200,420
60774,874358688,IL,19100,3361
60775,242050662,MN,19950,3669
60776,984373375,MO,10000,1343
60777,455870345,FL,17350,2944
60778,463148362,MS,20000,3638
60779,452575600,VI,7950,948
60780,771335508,OR,9500,1217
60781,426869616,SD,18400,3265
60782,132251757,CT,19450,3488
60783,730138738,MS,13350,2006
60784,637028432,MS,17950,3125
60785,000000000,GA,null,null
60786,212721353,AR,20200,3638
60787,550547736,MI,8100,1004
60788,911007119,OK,20350,3763
60789,313572632,VA,12750,1901
60790,727883222,NM,1750,12
60791,343442111,MD,5000,382
60792,626328325,SC,13600,2106
60793,605656656,NJ,20200,3719
60794,412423552,CT,16550,2763
60795,401465646,MI,16850,2925
60796,231441405,AR,15100,2363
60797,265056673,MT,10250,1398
60798,317074401,SC,14500,2319
60799,469289677,PR,12650,1893
60800,488114154,NC,9150,1208
60801,231048704,NE,12500,1841
60802,387343574,WY,12000,1752
60803,705477386,LA,13250,1999
60804,131217877,OH,16050,2689
60805,536457121,GA,16300,2674
60806,376467671,WA,550,0
60807,238373878,TN,19450,3503
60808,334668626,UT,1650,7
60809,170136420,FL,14850,2319
60810,404142117,SC,5450,481
60811,203132363,CT,13100,1943
60812,441012565,FM,18600,3388
60813,574141120,GU,14900,2309
60814,721643821,AL,12200,26
60815,645117447,WY,5750,502
60816,457468404,OH,8400,1048
60817,556837282,VA,14500,2285
60818,000000000,CO,null,null
60819,113888582,VI,11500,1658
60820,143932790,VI,5250,423
60821,125066374,GA,10050,1321
60822,982433673,IL,1350,0
60823,321747457,MN,5500,481
60824,715066406,PR,10350,1433
60825,165752011,DE,9000,1157
60826,223422937,KS,11600,1707
60827,997768353,WV,4350,290
60828,152430022,KS,3400,169
60829,155522225,SD,14050,2177
60830,706385202,NE,700,0
60831,315263873,AR,5800,489
60832,710812740,MN,2550,71
60833,329609688,PA,5700,491
60834,325215047,KS,20000,3699
60835,388882347,IA,8500,1072
60836,453668168,OR,12450,1807
60837,406477841,OK,18100,3200
60838,593787592,AZ,6000,519
60839,614108150,OR,12550,1827
60840,607334833,KS,14250,2261
60841,709449055,FL,19000,3356
60842,852770572,IA,16050,2694
60843,466423684,ND,2400,50
60844,413141323,KS,6300,647
60845,553126871,AK,1250,0
60846,553461252,FL,16900,2831
60847,240168002,VI,14500,2298
60848,985685148,AR,2950,101
60849,118828032,NJ,12250,1821
60850,520830332,GA,10650,1441
60851,175120113,WY,16250,2707
60852,248500212,UT,11750,1694
60853,717677567,MS,19950,3625
60854,643442233,WY,20250,3707
60855,456848081,FL,13650,2053
60856,566582738,GA,15800,2549
60857,282722667,WA,7750,886
60858,676387834,VT,16250,2689
60859,348601648,MA,18300,3244
60860,212112272,MA,13250,2023
60861,773745883,AR,15100,2363
60862,467660727,MN,7100,795
60863,758530252,MT,3750,189
60864,425603151,AK,12250,1867
60865,532867407,MS,7450,826
60866,355441753,DE,20050,3678
60867,362571674,SD,7750,905
60868,354481656,VT,7400,823
60869,165039758,MS,10550,1446
60870,613810575,WY,18900,3370
60871,000000000,GA,null,null
60872,401647202,FM,1450,0
60873,346144577,VT,16450,2739
60874,225287340,AZ,5050,376
60875,316065037,VA,18650,3323
60876,606065326,NV,3550,186
60877,484460431,ID,14900,2326
60878,182702272,NE,4150,251
60879,506657174,AK,15700,2663
60880,118857875,IA,19100,3457
60881,612728858,HI,6400,631
60882,829141549,PR,13850,2146
60883,644856215,MD,11400,1617
60884,572206161,MI,5850,554
60885,632784646,MN,4500,331
60886,288884313,FL,11950,1713
60887,263133132,ME,11200,442
60888,116265030,SD,3950,229
60889,462171352,SC,4850,391
60890,336055060,IL,3750,175
60891,616373235,SD,2450,61
60892,684314144,KS,8900,1167
60893,565338106,NH,5850,510
60894,000000000,OR,null,null
60895,256186101,ME,16100,2699
60896,628207371,IN,7200,781
